,Price,Brand,Offers,Express Delivery,Warranty Information,Emi Available,Front Camera,System Storage ,RAM(GB),SIM Card,Processor,CPU Speed(Ghz),Connectivity,Battery mAh,Back Camera,Phone Model,Display Size (Inches),Extra Features 
66,14990.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,,,,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80, Bluetooth v5.1. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A53 5G ,6.5,
67,14990.0,Xiaomi,,No,12 Months Official Warranty,6 Months,16 MP,256 GB,8,Nano-SIM & dual stand-by,MediaTek Dimensity 1200-Ultra,"Up to 3.0GHz, with A78 (Vapor Chamber cooling technology)",Wi-Fi 6 | Bluetooth: 5.2 | GPS | NFC,5000mAh (typ) battery| 67W Xiaomi HyperCharge | Wired: 100% charge in 36mins,108MP+8MP+5MP,Xiaomi 11T ,6.67,
68,14599.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core CPU, up to 2.5GHz",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS ,Dual cell 4500 mAh (typ) Li Polymer battery| 120W Xiaomi HyperCharge | USB Type-C,108MP+12MP+12MP,Xiaomi 11i Hypercharge 5G ,,
69,13999.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 870,"Octa-core ,2.4GHz ×3 ,3.2GHz ×1 ,1.8GHz ×4 ,7nm process",Wi-Fi 802.11 a/b/g/n/ac/ax | Bluetooth 5.2,5000mAh | 65W SuperDart Charge,64MP+8MP+2MP,realme GT Neo 2 ,,
70,13999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,13 MP,128,8,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80, Bluetooth v5.1. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W). Reverse Charging",48MP+8MP+5MP+2MP,Samsung Galaxy A33 5G ,6.4,
71,13999.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,6,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core CPU, up to 2.5GHz",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS ,Dual cell 4500 mAh (typ) Li Polymer battery| 120W Xiaomi HyperCharge | USB Type-C,108MP+8MP+2MP,Xiaomi 11i Hypercharge 5G,,
72,13999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 720G,2.3 Ghz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0. ","Li-Po 4500 mAh, non-removable (Fast charging 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A52 ,6.5,
73,13500.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core, 6nm, up to 2.5GHz",Wi-Fi 2.4/5GHz (IEEE802.11 a/b/g/n/ac/ax) | Bluetooth 5.2 | GPS,4500mAh | 60W SuperDart Charge | Includes a 10V/6.5A Charging Adaptor,,realme 9 Pro+ 5G ,6.4,
74,12999.0,vivo,,Yes,12 Months Official Warranty,6 Months,50MP+ 8MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,,"Wi-Fi Support 2.4G/5G| Bluetooth 5.2 | USB Type-C, USB 2.0 | GPS | OTG",4200mAh (TYP) | 44W FlashCharge,64MP+8MP+2MP,vivo V23 5G ,6.44,
75,12499.0,Motorola ,,No,12 Months Official Warranty,0,32 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 800U 5G,,Wi-Fi 802.11 a/b/g/n/ac. 2.4 GHz | 5 GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC,"Li-Po 5000 mAh, non-removable| Charging: TurboPower™ 30 ",108MP+8MP+2MP,Motorola Edge 20 Fusion 5G ,6.7,
76,11999.0,Oppo,,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon™ 695,8 Cores CPU | Up to 2.2 GHz CPU Speed,"Wi-Fi 5 (802.11ac), 802.11a/b/g/n/ | Bluetooth 5.1 | USB Type C | 3.5mm Earphone Jack | OTG | NFC | USB OTG",Non-removable Li-Po 4500mAh Battery | 33W SUPERVOOC Fast Charge | Reverse Charging Supported,64MP+2MP+2MP,OPPO F21 Pro 5G ,6.43,
77,9999.0,Samsung,,Yes,12 Months Official Warranty,0,8 MP,128,8,Nano-SIM & dual stand-by,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1. GPS. NFC. USB Type-C Port","Li-Po 6000 mAh, non-removable (Fast charging Supports: Up to 25W). Reverse Charging",,Samsung Galaxy M33 5G ,6.6,
78,3799.0,Oppo,,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,,,,Non-removable Li-Po 4500mAh Battery | 33W SUPERVOOC Fast Charge,64MP+2MP+2MP,,6.43,
79,195999.0,Oppo,,Yes,12 Months Brand Warranty,6 Months,44 MP,128,8,,Qualcomm Snapdragon 720G,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth 5.0",Non-removable Li-Po 4310 mAh battery (Support 50W Flash charging),64MP+8MP+2MP+2MP,OPPO RENO5,6.4,
80,164999.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon™ 695,"Octa-core, 6nm, up to 2.2GHz",Wi-Fi 2.4/5GHz (802.11b/g/n/a/ac) | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | Includes a 11V/3A Charging Adaptor,64MP+8MP+2MP,realme 9 Pro 5G,6.6,
81,127999.0,OnePlus,Checkout + Paid EMI,No,12 Months Official Warranty,0,16 MP,128,8,Dual Nano SIM,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth 5.2, A2DP, LE, aptX HD | GPS | USB Type-C 2.0, USB On-The-Go","Li-Po 5000 mAh, non-removable | Fast charging 33W SuperVooc",64MP+2MP+2MP,OnePlus Nord CE2 Lite ,6.59,
82,89999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",,Samsung Galaxy A23 ,6.6,
83,79999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,,,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",50MP+8MP+2MP,Samsung Galaxy F23 ,6.6,
84,76990.0,Motorola ,,No,12 Months Brand Warranty,0,32 MP,128,6,Nano-SIM & dual stand-by,Octa-core Snapdragon 732G,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO | NFC: Yes | Radio: FM radio | USB Type-C 2.0, USB On-The-Go",Li-Po 6000 mAh| non-removable| Charging: Fast charging 20W | Quick Charge 4,108MP+8MP+2MP,Motorola Moto G60,6.8,
85,76699.0,Motorola ,,No,12 Months Official Warranty,0,16 MP,128,6,,"Snapdragon 730G, Octa-Core",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth: 5.0, A2DP, LE","Li-Po 5000 mAh, non-removable (30W Fast Charger)",64MP+8MP+2MP+2MP,Motorola Moto G9 Plus,6.8,
86,69999.0,vivo,,Yes,12 Months Official Warranty,6 Months,50MP,128,8,Nano-SIM & dual stand-by,MediaTek G96,,"Wi-Fi Support 2.4G| Bluetooth 5.2 | USB Type-C, USB 2.0 | GPS | OTG",4050mAh (TYP) | 44W (11V/4A) FlashCharge,64MP+8MP+2MP,vivo V23e,6.44,
87,66990.0,Oppo,,No,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Snapdragon 662,,Support WLAN 2.4G/5G | Bluetooth 5.0 | USB Type C | 3.5mm Earphone Jack,Non-removable Li-Po 5000mAh Battery,48MP+2MP+2MP,OPPO A95 ,6.43,
88,58990.0,Motorola ,,No,12 Months Brand Warranty,0,16 MP,128,6,Dual Nano SIM,Octa-core Snapdragon 732G,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO | NFC: Yes | Radio: FM radio | USB Type-C 2.0, USB On-The-Go",Li-Po 6000 mAh| non-removable| Charging: Fast charging 20W | Quick Charge 4,64MP+8MP+2MP,Motorola Moto G40 Fusion,6.8,
89,52999.0,Realme,,No,12 Months Official Warranty,0,16 MP,128,64,Nano-SIM & dual stand-by,Mediatek Helio G95,"Octa-core CPU, up to 2.05 GHz","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth: 5.1, A2DP, LE. GPS, FM radio, USB Type-C","Li-Po 5000mAh, non-removable | Fast charging 30W",64MP+8MP+2MP+2MP,realme 8,6.4,
90,52499.0,Xiaomi,,Yes,12 Months Official Warranty,0,13 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
91,49999.0,Motorola ,,No,12 Months Official Warranty,0,13 MP,128,6,,MediaTek Helio G85,,"Wi-Fi 802.11 a/b/g/n/ac, 2.4GHz, 5GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC","Li-Po 5000 mAh, non-removable| Charging: 10W | Charger Type: 10W charger",50MP+8MP+2MP,Motorola Moto G31 ,6.4,
92,45999.0,Realme,,Yes,12 Months Official Warranty,0,16 MP,64,6,Nano-SIM & dual stand-by,MediaTek G96,"Octa-core CPU, up to 2.05GHz",Wi-Fi 2.4/5GHz | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | 33W Charging Adapter ,50MP+2MP+2MP,realme Narzo 50 ,6.6,
93,42999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,Exynos 850 (8nm),2.0 GHz,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS | NFC: No | Radio: Unspecified | USB: USB Type-C 2.0","Li-Po 6000 mAh, non-removable | Fast charging 15W",48MP+5MP+2MP+2MP,Samsung Galaxy M12,6.5,
94,42990.0,Samsung,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Exynos 850 (8nm),Octa-Core 2GHz,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, Bluetooth v5.0. GPS. 3.5mm Stereo. USB Type-C Port","Li-Po 6000 mAh, non-removable (Fast charging Supports: Up to 15W)",50MP+5MP+2MP,Samsung Galaxy F13 ,6.6,
95,41699.0,Infinix,,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek G96,,"WLAN: IEEE 802.11 a/ b/ g/ n/ ac 2.4G, 5G | Bluetooth: Yes | GPS | FM radio | USB Type-C | 3.5 Jack | OTG",5000mAh | 33W Flash Charge,50MP+2MP+QVGA,Infinix Note 12 X670 ,6.7,
96,39999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 15W)",,Samsung Galaxy A13 ,6.6,
97,39999.0,Oppo,,No,12 Months Official Warranty,6 Months,16 MP,128,6,Nano-SIM & dual stand-by,Mediatek MT6765 Helio P35,"Octa-core, Up to 2.3GHz",Support WLAN 2.4G/5.1G/5.8G. Bluetooth Version: 5.0. USB Type C. 3.5mm Earphone Jack. NFC: Not supported. USB OTG: Supported,Non-removable Li-Po 5000mAh Long-lasting Battery (Fast Charge: MAX 9V/2A),13MP+2MP+2MP,OPPO A54 ,6.51,
98,39990.0,Xiaomi,,Yes,12 Months Official Warranty,0,13 MP,128,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
99,39990.0,Oppo,,No,12 Months Official Warranty,6 Months,8 MP,128,6,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,,Support WLAN 2.4G/5G | BT5.0 | USB Type C | 3.5 mm Earphone Jack | OTG,Non-removable Li-Po 5000mAh Battery | Supports 33W SUPERVOOC Fast Charge,13MP+2MP,OPPO A76 ,6.56,
100,38999.0,Motorola ,,No,12 Months Official Warranty,0,13 MP,64,4,,MediaTek Helio G85,2.0 GHz octa-core CPU,"Wi-Fi 802.11 a/b/g/n/ac, 2.4GHz, 5GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC","Li-Po 5000 mAh, non-removable| Charging: 10W | Charger Type: 10W charger",50MP+8MP+2MP,Motorola Moto G31 ,6.4,
101,37990.0,Xiaomi,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,13 MP,64,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
102,35599.0,Realme,,Yes,12 Months Official Warranty,0,16 MP,64,4,Nano-SIM & dual stand-by,MediaTek G96,"Octa-core CPU, up to 2.05GHz",Wi-Fi 2.4/5GHz | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | 33W Charging Adapter ,50MP+2MP+2MP,realme Narzo 50 ,6.6,
103,32990.0,Xiaomi,,Yes,12 Months Official Warranty,0,8 MP,128,6,,MediaTek helio G88,2 x Arm Cortex-A75 @ 2GHz | 6 x Arm Cortex-A55 @ 1.8GHz,2.4GHz/5GHz Wi-Fi | Bluetooth: 5.1,5000mAh (typ) battery|18W fast charging | 9W reverse wired charging,50MP+8MP+2MP+2MP,Redmi 10 2022,6.5,
104,32990.0,vivo,,Yes,12 Months Official Warranty,6 Months,8 MP,128,4,Dual Nano SIM,Qualcomm Snapdragon 680,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS | NFC: No | FM radio | USB Type-C 2.0, USB On-The-Go","Li-Po 5000 mAh, non-removable, Fast charging 18W (Reverse charging)",50MP+2MP+2MP,vivo Y21T ,6.51,
105,31990.0,Infinix,,Yes,12 Months Official Warranty,0,16 MP,128,6,Nano-SIM & dual stand-by,MediaTek helio G88,,"WLAN: Wi-Fi 802.11 a/b/g/n/ac, 2.4G, 5G | Bluetooth: Yes | GPS | FM radio | USB Type-C | 3.5 Jack | OTG",5000mAh | 33W Flash Charge,50MP+2MP+QVGA,Infinix Note 12 ,6.7,
106,31990.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,,,Wi-Fi 802.11 a/b/g/n/ac (2.4/5G dual band); Bluetooth 5.0; GPS; USB Type-C (USB 2.0) OTG; 3.5 mm Headphone jack; 2 Microphones,"5050 mAh, Non Removable. 18W Charging Capable (Default inbox charger is 10W)",50MP+2MP+2MP,Nokia G21 ,6.5,
107,31599.0,Samsung,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 15W)",,Samsung Galaxy A13 ,6.6,
108,29999.0,Realme,Checkout + Paid EMI,No,12 Months Official Warranty,0,8 MP,128,4,Nano-SIM & dual stand-by,Unisoc T616,Octa-core | Up to 2.0GHz | 12nm process,Wi-Fi 2.4GHz/5GHz | Bluetooth 5.0 | GPS | 3.5 mm Earphone Port,5000mAh | 18W Charging Adapter| USB Type-C Port ,50MP+2MP+0.3MP,realme C35 ,6.6,
109,28999.0,Realme,,No,12 Months Official Warranty,0,8 MP,,4,Dual Nano SIM,Unisoc T612,up to 1.82GHz,Wi-Fi: 2.4/5GHz | Bluetooth 5.0,5000 mAh,50MP AI Triple Camera,Narzo 50a Prime,6.6,
110,27999.0,Motorola ,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Unisoc T700,Octa-core 1.8 GHz,"Wi-Fi 802.11 b/g/n, hotspot | Bluetooth 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO | NFC: No | Radio: No | USB Type-C 2.0","Li-Po 5000 mAh, non-removable ",48MP+2MP+2MP,Motorola Moto E40,6.5,
111,27990.0,Tecno,,No,12 Months Official Warranty,0,8 MP,64,6,Nano-SIM & dual stand-by,MediaTek Helio G85,Octa-core,"Wi-Fi: Wi-Fi 802.11 A/B/G/N/Ac, Bluetooth, GPS, OTG, FM. 2G/3G/4G Network","Li-Po 5000 mah, Non-Removable. 33W Type-C Super Charger",48MP+2MP+AI,TECNO Spark 8 Pro KG8 ,6.8,
112,27990.0,Tecno,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,MediaTek Helio G85,Octa-core,"Wi-Fi: Wi-Fi 802.11 A/B/G/N/Ac, Bluetooth, GPS, OTG, FM. 2G/3G/4G Network","Li-Po 5000 mah, Non-Removable. 33W Type-C Super Charger",48MP+2MP+AI,TECNO Spark 8 Pro KG8 ,6.8,
113,26999.0,Infinix,,Yes,12 Months Official Warranty,0,8 MP,128,4,Nano-SIM & dual stand-by,MediaTek Helio G85,2*2.0GHz+6*1.70GHz,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot | Bluetooth: Yes| GPS: Yes, with A-GPS | NFC: No | Radio: FM radio | USB: Yes",Li-Ion 5000 mAh,13MP+2MP+AI Lens,Infinix Hot 12,6.82,Fingerprint (side-mounted)
114,25990.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,MediaTek Helio G35,,Connectivity: Wi-Fi 802.11 b/g/n; Bluetooth: 5.0; GPS; USB Type-C (USB 2.0) OTG; Headphone jack:3.5 mm; Microphones:2,"Battery Type: 5050 mAh, Non Removable (10W Charging)",48MP+5MP+2MP+2MP,Nokia G20 DS ,6.5,
115,23999.0,Infinix,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,8 MP,128,6,,MediaTek helio G88,,,5000 mAh,50MP + 2MP + AI,,6.78,
116,23999.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Mediatek G25,Octa-core (8x A53 2.0GHz),"Wi-Fi 802.11 b/g/n; Bluetooth: 5.0; GPS: GPS/AGPS, GLONASS, Beidou; USB Type-C (USB 2.0) OTG","Li-Po 5050mAh, non-removable (10W Charging)",13MP+2MP+2MP,Nokia G10 ,6.5,Brightness boost | FM Radio (Headset required)
117,23499.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 460 Octa-core Processor,Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Wi-Fi 802.11 b/g/n; Bluetooth: 4.2; GPS: Yes, with A-GPS, Glonass, Galileo, BDS; USB: Type-C, FM Radio (Headset required)","Li-Po 4000mAh, non-removable (5V2A Charging)",,Nokia 3.4 ,6.39,
118,23499.0,Tecno,,No,12 Months Official Warranty,0,32 MP,128,4,Nano-SIM & dual stand-by,Helio G37,,"GPS, WiFi, FM, BT, OTG","Li-Po 5000 mah, Non-Removable | Type-C Port",13MP+2MP+QVGA,Tecno Spark 9T KH6 ,6.6,
119,23399.0,Oppo,,No,12 Months Official Warranty,6 Months,5 MP,64,4,Nano-SIM & dual stand-by,,,"Wi-Fi 2.4G, Wi-Fi 5G, Wi-Fi Display. Bluetooth Version: 5.0. Micro USB. 3.5mm Earphone Jack. USB OTG: Supported",Non-removable Li-Po 4230mAh Battery,13.0 MP,OPPO A16e ,6.52,
120,22999.0,Infinix,,Yes,12 Months Official Warranty ,0,8 MP,128,4,,MediaTek helio G88,,,5000 mAh,50MP + 2MP + AI,,6.78,
121,22999.0,Oppo,,No,12 Months Official Warranty,3 Months,8 MP,32,3,Nano-SIM & dual stand-by,MediaTek Helio G35,"Octa-core, Up to 2.3GHz","Wi-Fi 2.4G, Wi-Fi 5G, Wi-Fi Display. Bluetooth Version: 5.0. USB Type C. 3.5mm Earphone Jack. NFC: Not supported. USB OTG: Supported",Non-removable Li-Po 5000mAh Long-lasting Battery (18W Flash Charge),13MP+2MP+2MP,OPPO A16 ,6.52,
122,22990.0,vivo,,Yes,12 Months Official Warranty,6 Months,8 MP,32,3,Nano-SIM & dual stand-by,Mediatek MT6765 Helio P35,,Wi-Fi 2.4GHz/5GHz | Bluetooth: 5.0 | GPS | Micro USB (USB 2.0) | OTG | FM,"Li-Po 5000 mAh, non-removable (Fast charging 10W)",13MP+2MP,vivo Y15s ,6.51,
123,21499.0,Infinix,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,8 MP,128,4,Nano-SIM & dual stand-by,Octa Core,2.3GHz,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot | Bluetooth: Yes| GPS Navigation: Yes | Radio: FM radio | USB: Yes",6000mAh,13MP+AI LENS,Infinix Hot 12 Play,6.82,
124,20990.0,Infinix,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Octa Core,2.3GHz,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot | Bluetooth: Yes| GPS Navigation: Yes | Radio: FM radio | USB: Yes",6000mAh,13MP+AI LENS,Infinix Hot 12 Play,6.82,
125,19999.0,Xiaomi,,Yes,12 Months Official Warranty,0,5 MP,64,4,Dual Nano SIM,Mediatek G25,"Octa-core CPU, up to 2.0 GHz",•	Bands: 2G: GSM: 850 900 1800 1900MHz | 3G: WCDMA: B1/2/4/5/8 | 4G: LTE FDD: B1/2/3/4/5/7/8/20/28 | 4G: LTE TDD: B38/40/B41 •	Supports 2.4GHz Wi-Fi •	Wi-Fi Protocol: 802.11 b/g/n •	Supports FM radio •	Bluetooth 5.0,5000mAh (typ) battery (10W fast charging) ,13MP+2MP,Redmi 10A ,6.53,
126,20599.0,Motorola ,,No,12 Months Official Warranty,0,5 MP,64,4,Nano-SIM & dual stand-by,Mediatek G25,2.0 GHz octa-core ARM Cortex-A53 CPU,Wi-Fi 802.11 b/g/n | 2.4 GHz | Wi-Fi hotspot | Bluetooth: 5.0 | GPS | NFC: No ,"Li-Po 5000 mAh, non-removable| Charging: 10W charging, 5V/2A | Battery Life: 48 hours",13MP+2MP,Motorola Moto E7 Power ,6.5,
127,19999.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,3,Nano-SIM & dual stand-by,Qualcomm Snapdragon 460 Octa-core Processor,Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Wi-Fi 802.11 b/g/n; Bluetooth: 4.2; GPS: Yes, with A-GPS, Glonass, Galileo, BDS; USB: Type-C, FM Radio (Headset required)","Li-Po 4000mAh, non-removable (5V2A Charging)",,Nokia 3.4 ,6.39,
128,19999.0,Xiaomi,,Yes,12 Months Official Warranty,0,5 MP,32,3,Nano-SIM & dual stand-by,MediaTek Helio G35,Octa-core CPU,"802.11 a/b/g/n, 2.4GHz| Bluetooth: V5.0 | GPS | Micro USB (USB 2.0 OTG) | 3.5mm audio port",5000mAh (typ) Lithium-ion polymer | 10W Charger,13MP+2MP+2MP,POCO C31 ,6.53,
129,19990.0,Xiaomi,,Yes,12 Months Official Warranty,0,5 MP,32,2,Dual Nano SIM,Mediatek G25,"Octa-core CPU, up to 2.0 GHz",Bands: 2G: GSM: 850 900 1800 1900MHz | 3G: WCDMA: B1/2/4/5/8 | 4G: LTE FDD: B1/2/3/4/5/7/8/20/28 | 4G: LTE TDD: B38/40/B41 •	Supports 2.4GHz Wi-Fi •	Wi-Fi Protocol: 802.11 b/g/n •	Supports FM radio •	Bluetooth 5.0,5000mAh (typ) battery (10W fast charging) ,13MP+2MP,Redmi 10A ,6.53,
130,19299.0,Nokia,,Yes,12 Months Official Warranty,0,5 MP,64,3,Nano-SIM & dual stand-by,Qualcomm 215 Mobile Platform,Quad-core 1.3GHz Cortex-A53,"802.11 b/g/n, Bluetooth® 4.2, GPS/AGPS | Micro-USB (USB 2.0), 3.5mm audio jack","4000mAh Li-Po, Non Removable (Charging: 5V1A Charger)",Dual 8MP +2MP,Nokia 1.4 DS ,6.517,
131,18999.0,Nokia,,No,12 Months Official Warranty,0,,,,Nano-SIM & dual stand-by,,,,"1020 mAh, Removable",,Nokia 110 DS 4G,1.8,
132,18999.0,Samsung,,No,12 Months Official Warranty,0,,,,,,,,,,,,
133,18990.0,Samsung,,No,12 Months Official Warranty,0,,,,,,,,,,,,
134,17990.0,Samsung,,No,12 Months Official Warranty,0,,,,,,,,,,,,
135,17499.0,Realme,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,Unisoc T616,Octa-core | Up to 2.0GHz | 12nm process,Wi-Fi 2.4GHz/5GHz | Bluetooth 5.0 | GPS | 3.5 mm Earphone Port,5000mAh | 18W Charging Adapter| USB Type-C Port ,50MP+2MP+0.3MP,realme C35 ,6.6,
136,16990.0,OnePlus,Checkout + Paid EMI,No,12 Months Official Warranty,0,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,MediaTek Dimensity 1300,,"Wi-Fi 802.11 a/b/g/n/ac/ax, 2.4G/5G,2*2MIMO | Bluetooth: 5.2 | GPS | NFC | USB Type-C 2.0","4500 mAh (dual-cell 2,250mAh batteries, non-removable) | 80W SUPERVOOC ",50MP+8MP+2MP,OnePlus Nord 2T 5G ,6.43,
137,16490.0,Tecno,,Yes,12 Months Official Warranty,0,32 MP,128,6,Nano-SIM & dual stand-by,MediaTek Helio G85,Octa-core,"GPS, WiFi, FM, BT, OTG, NFC","Li-Po 5000 mah, Non-Removable | 18W Flash Charge (Type-C)",,Tecno Camon 19 Neo CH6i ,6.8,
